sum(precipitation_amount P1D),5.3,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN13060:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),14.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),5.1,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),5.5,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),3.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),16.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),10.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),7.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN13060:0,2025-01-31T00:00:00.000Z
